Open,High,Low,Close,Adj Close,Volume
103.41500091552734,103.41500091552734,103.0199966430664,103.0199966430664,103.0199966430664,184040
103.02999877929688,103.19999694824219,102.94000244140625,103.125,103.125,224838
103.12000274658203,103.18000030517578,103.0,103.08999633789062,103.08999633789062,120437
103.08999633789062,103.1500015258789,103.02999877929688,103.0999984741211,103.0999984741211,97257
103.10990142822266,103.12000274658203,102.91999816894531,102.97000122070312,102.97000122070312,230445
102.97000122070312,103.0,102.87000274658203,102.95089721679688,102.95089721679688,139881
102.94999694824219,102.95500183105469,102.8499984741211,102.8499984741211,102.8499984741211,73757
102.8499984741211,102.94999694824219,102.73999786376953,102.75,102.75,181243
102.75,102.86000061035156,102.73999786376953,102.84500122070312,102.84500122070312,146105
102.84719848632812,103.04000091552734,102.83499908447266,102.88999938964844,102.88999938964844,107299
102.87999725341797,102.93800354003906,102.80000305175781,102.86990356445312,102.86990356445312,81273
102.87000274658203,102.93000030517578,102.74140167236328,102.74140167236328,102.74140167236328,155405
102.73999786376953,102.73999786376953,102.37999725341797,102.55000305175781,102.55000305175781,167323
102.55989837646484,102.70999908447266,102.55989837646484,102.63999938964844,102.63999938964844,106288
102.66000366210938,102.7699966430664,102.62999725341797,102.7699966430664,102.7699966430664,60895
102.76000213623047,102.80999755859375,102.59500122070312,102.62000274658203,102.62000274658203,140310
102.61000061035156,103.69999694824219,102.55000305175781,102.63079833984375,102.63079833984375,207695
102.63999938964844,102.6500015258789,102.13500213623047,102.19499969482422,102.19499969482422,194158
102.19999694824219,102.4800033569336,102.16000366210938,102.44999694824219,102.44999694824219,179233
102.45999908447266,102.5,102.0999984741211,102.1500015258789,102.1500015258789,239990
102.1500015258789,102.33000183105469,102.12000274658203,102.13500213623047,102.13500213623047,190529
102.12999725341797,102.30000305175781,101.94000244140625,102.08999633789062,102.08999633789062,215411
102.08000183105469,102.2699966430664,102.0199966430664,102.2699966430664,102.2699966430664,293981
102.2699966430664,102.38999938964844,102.19000244140625,102.33999633789062,102.33999633789062,183314
102.33000183105469,102.54499816894531,102.31500244140625,102.5,102.5,242106
102.50499725341797,102.55999755859375,102.30999755859375,102.36000061035156,102.36000061035156,194540
102.36000061035156,102.5,102.25,102.25499725341797,102.25499725341797,257625
102.23999786376953,102.4000015258789,102.06999969482422,102.12000274658203,102.12000274658203,313995
102.10549926757812,102.16000366210938,101.83000183105469,101.87999725341797,101.87999725341797,284626
101.87999725341797,102.06999969482422,101.87999725341797,102.0199966430664,102.0199966430664,179278
102.02999877929688,102.2300033569336,101.98999786376953,102.20999908447266,102.20999908447266,118361
102.19999694824219,102.33999633789062,102.19000244140625,102.29499816894531,102.29499816894531,108347
102.29000091552734,102.3499984741211,102.1500015258789,102.20999908447266,102.20999908447266,112060
102.19999694824219,102.25,102.08000183105469,102.11499786376953,102.11499786376953,180483
102.11519622802734,102.26000213623047,101.87000274658203,101.87000274658203,101.87000274658203,97552
101.86000061035156,102.0199966430664,101.82839965820312,102.0199966430664,102.0199966430664,141869
102.0199966430664,102.0199966430664,101.87000274658203,101.94999694824219,101.94999694824219,201980
101.95500183105469,101.95999908447266,101.62999725341797,101.76000213623047,101.76000213623047,331665
101.76000213623047,101.80000305175781,101.53500366210938,101.6500015258789,101.6500015258789,243339
101.63999938964844,101.73999786376953,101.62999725341797,101.7300033569336,101.7300033569336,104813
101.72000122070312,101.9000015258789,101.72000122070312,101.87999725341797,101.87999725341797,228290
101.88999938964844,102.05000305175781,101.88999938964844,102.0,102.0,229995
102.00070190429688,102.00499725341797,101.87000274658203,101.93000030517578,101.93000030517578,215347
101.94000244140625,102.02999877929688,101.88500213623047,102.01000213623047,102.01000213623047,192152
102.0199966430664,102.0999984741211,101.98999786376953,102.0,102.0,95112
102.0,102.0,101.73999786376953,101.75499725341797,101.75499725341797,114496
101.75,101.86000061035156,101.73999786376953,101.80000305175781,101.80000305175781,60604
101.80500030517578,101.87000274658203,101.80000305175781,101.81500244140625,101.81500244140625,81178
101.81060028076172,101.88999938964844,101.7300033569336,101.875,101.875,105737
101.87999725341797,102.06999969482422,101.87999725341797,102.05000305175781,102.05000305175781,108523
102.05000305175781,102.27999877929688,102.04000091552734,102.27999877929688,102.27999877929688,115948
102.2699966430664,102.44499969482422,102.26000213623047,102.44499969482422,102.44499969482422,114141
102.44000244140625,102.47000122070312,102.3499984741211,102.37000274658203,102.37000274658203,161198
102.37999725341797,102.38500213623047,102.12000274658203,102.15010070800781,102.15010070800781,149111
102.1500015258789,102.21630096435547,102.08999633789062,102.1500015258789,102.1500015258789,80234
102.13999938964844,102.27999877929688,102.13999938964844,102.2249984741211,102.2249984741211,47454
102.22000122070312,102.23999786376953,102.12999725341797,102.1500015258789,102.1500015258789,45350
102.1500015258789,102.27010345458984,102.12999725341797,102.26000213623047,102.26000213623047,61690
102.2750015258789,102.30989837646484,102.22000122070312,102.22000122070312,102.22000122070312,55557
102.22000122070312,102.30000305175781,102.19999694824219,102.26000213623047,102.26000213623047,55385
102.25499725341797,102.38999938964844,102.22000122070312,102.37999725341797,102.37999725341797,69501
102.37999725341797,102.44999694824219,102.36000061035156,102.41999816894531,102.41999816894531,53628
102.41999816894531,102.4448013305664,102.2699966430664,102.29000091552734,102.29000091552734,64775
102.29000091552734,102.30000305175781,102.20999908447266,102.25,102.25,51816
102.2510986328125,102.27999877929688,102.21890258789062,102.2300033569336,102.2300033569336,44459
102.23999786376953,102.45989990234375,102.23999786376953,102.41000366210938,102.41000366210938,85596
102.4000015258789,102.4198989868164,102.33000183105469,102.33000183105469,102.33000183105469,82395
102.33000183105469,102.33000183105469,102.11499786376953,102.1449966430664,102.1449966430664,71625
102.1500015258789,102.37000274658203,102.1144027709961,102.3499984741211,102.3499984741211,74412
102.34500122070312,102.56900024414062,102.33999633789062,102.51000213623047,102.51000213623047,123835
102.48999786376953,102.54000091552734,102.45999908447266,102.48999786376953,102.48999786376953,97089
102.48999786376953,102.51000213623047,102.44599914550781,102.4800033569336,102.4800033569336,60822
102.4800033569336,102.48999786376953,102.37999725341797,102.44000244140625,102.44000244140625,42945
102.44149780273438,102.45999908447266,102.3467025756836,102.3499984741211,102.3499984741211,57312
102.33999633789062,102.37000274658203,102.24500274658203,102.28500366210938,102.28500366210938,58506
102.27799987792969,102.29070281982422,102.02999877929688,102.06990051269531,102.06990051269531,93912
102.05000305175781,102.06999969482422,101.87999725341797,101.90499877929688,101.90499877929688,138723
101.91000366210938,101.9800033569336,101.9000015258789,101.91999816894531,101.91999816894531,84444
101.91010284423828,101.94499969482422,101.73999786376953,101.83999633789062,101.83999633789062,99386
101.83000183105469,101.83999633789062,101.73999786376953,101.73999786376953,101.73999786376953,93107
101.7300033569336,101.80000305175781,101.62999725341797,101.75,101.75,95730
101.76000213623047,101.83000183105469,101.70999908447266,101.7300033569336,101.7300033569336,45705
101.722900390625,101.7300033569336,101.56999969482422,101.68000030517578,101.68000030517578,78161
101.67500305175781,101.72989654541016,101.62000274658203,101.66000366210938,101.66000366210938,36781
101.63999938964844,101.72570037841797,101.58930206298828,101.6500015258789,101.6500015258789,72421
101.63999938964844,101.73999786376953,101.63500213623047,101.73999786376953,101.73999786376953,39030
101.7300033569336,101.83000183105469,101.69999694824219,101.76000213623047,101.76000213623047,71510
101.76000213623047,101.79000091552734,101.69000244140625,101.79000091552734,101.79000091552734,75907
101.77999877929688,101.80999755859375,101.69000244140625,101.70999908447266,101.70999908447266,67604
101.71019744873047,101.7300033569336,101.55999755859375,101.55999755859375,101.55999755859375,43620
101.56069946289062,101.58499908447266,101.45999908447266,101.5250015258789,101.5250015258789,78980
101.5199966430664,101.53500366210938,101.47000122070312,101.47000122070312,101.47000122070312,85031
101.45999908447266,101.45999908447266,101.33999633789062,101.38999938964844,101.38999938964844,128534
101.38999938964844,101.4800033569336,101.38999938964844,101.41000366210938,101.41000366210938,53990
101.4000015258789,101.41999816894531,101.2300033569336,101.27999877929688,101.27999877929688,59207
101.2699966430664,101.33000183105469,101.26249694824219,101.26249694824219,101.26249694824219,31962
101.26499938964844,101.30999755859375,101.125,101.23999786376953,101.23999786376953,103528
101.23999786376953,101.43000030517578,101.20999908447266,101.42500305175781,101.42500305175781,103221
101.42500305175781,101.50499725341797,101.32499694824219,101.44999694824219,101.44999694824219,116288
101.44000244140625,101.51000213623047,101.41999816894531,101.4916000366211,101.4916000366211,58342
101.50499725341797,101.55999755859375,101.44999694824219,101.55999755859375,101.55999755859375,107616
101.56500244140625,101.69999694824219,101.56500244140625,101.66500091552734,101.66500091552734,86463
101.66000366210938,101.70999908447266,101.62999725341797,101.66999816894531,101.66999816894531,76077
101.66999816894531,101.76000213623047,101.63999938964844,101.75,101.75,80486
101.75,101.80500030517578,101.72000122070312,101.75,101.75,119402
101.75499725341797,101.79000091552734,101.70999908447266,101.75,101.75,62546
101.75,101.79000091552734,101.69999694824219,101.76000213623047,101.76000213623047,71972
101.91000366210938,101.94999694824219,101.9000015258789,101.93000030517578,101.93000030517578,121155
101.94000244140625,101.9800033569336,101.8949966430664,101.9749984741211,101.9749984741211,61471
101.97000122070312,102.04000091552734,101.91999816894531,101.9540023803711,101.9540023803711,56439
101.94999694824219,102.05000305175781,101.91500091552734,102.0199966430664,102.0199966430664,57955
102.01000213623047,102.0199966430664,101.91000366210938,101.95989990234375,101.95989990234375,47383
101.94999694824219,101.97000122070312,101.87000274658203,101.94499969482422,101.94499969482422,55305
101.94499969482422,102.04000091552734,101.88999938964844,102.0,102.0,44210
101.98999786376953,102.0250015258789,101.94000244140625,101.97000122070312,101.97000122070312,38068
101.95999908447266,102.05000305175781,101.91000366210938,102.01000213623047,102.01000213623047,48321
102.0199966430664,102.05000305175781,101.94000244140625,101.9800033569336,101.9800033569336,58177
101.98500061035156,101.98500061035156,101.87999725341797,101.94999694824219,101.94999694824219,61305
101.94999694824219,102.01000213623047,101.91000366210938,102.01000213623047,102.01000213623047,47468
102.0031967163086,102.13500213623047,101.93499755859375,102.01499938964844,102.01499938964844,116728
102.01000213623047,102.1500015258789,101.9800033569336,102.12000274658203,102.12000274658203,96044
102.12000274658203,102.30169677734375,102.12000274658203,102.25140380859375,102.25140380859375,65659
102.26000213623047,102.2699966430664,102.12999725341797,102.12999725341797,102.12999725341797,87171
102.125,102.16000366210938,102.02999877929688,102.05329895019531,102.05329895019531,76819
102.05500030517578,102.17500305175781,102.04000091552734,102.17500305175781,102.17500305175781,45875
102.16999816894531,102.18000030517578,102.05000305175781,102.1050033569336,102.1050033569336,61272
102.0999984741211,102.16000366210938,102.07499694824219,102.08000183105469,102.08000183105469,30494
102.06999969482422,102.08999633789062,101.94999694824219,101.95999908447266,101.95999908447266,38125
101.95999908447266,102.01000213623047,101.94000244140625,101.94999694824219,101.94999694824219,40220
101.94999694824219,102.08999633789062,101.94999694824219,102.0625,102.0625,70239
102.05999755859375,102.08000183105469,101.95999908447266,101.99340057373047,101.99340057373047,54414
101.98999786376953,101.99500274658203,101.86499786376953,101.94499969482422,101.94499969482422,78449
101.94000244140625,102.06500244140625,101.91999816894531,102.02999877929688,102.02999877929688,82578
102.0199966430664,102.04499816894531,101.95999908447266,101.95999908447266,101.95999908447266,51379
101.95999908447266,101.95999908447266,101.85009765625,101.93000030517578,101.93000030517578,39430
101.93000030517578,101.98999786376953,101.91000366210938,101.94999694824219,101.94999694824219,45219
101.94999694824219,102.0199966430664,101.94999694824219,102.01000213623047,102.01000213623047,44083
102.01000213623047,102.04499816894531,101.95999908447266,101.97010040283203,101.97010040283203,43689
101.97850036621094,102.1050033569336,101.97000122070312,102.02770233154297,102.02770233154297,50770
102.04000091552734,102.1050033569336,102.02999877929688,102.07330322265625,102.07330322265625,53991
102.06999969482422,102.18000030517578,102.06999969482422,102.14830017089844,102.14830017089844,54902
102.1500015258789,102.22000122070312,102.11000061035156,102.13999938964844,102.13999938964844,75025
102.13999938964844,102.41000366210938,102.13500213623047,102.41000366210938,102.41000366210938,94509
102.41999816894531,102.54000091552734,102.33000183105469,102.4800033569336,102.4800033569336,175828
102.48999786376953,102.56999969482422,102.45999908447266,102.55999755859375,102.55999755859375,115663
102.55000305175781,102.57499694824219,102.37000274658203,102.4000015258789,102.4000015258789,93783
102.37999725341797,102.51000213623047,102.3499984741211,102.44999694824219,102.44999694824219,86995
102.44000244140625,102.45999908447266,102.38999938964844,102.44000244140625,102.44000244140625,41544
102.41999816894531,102.4800033569336,102.38999938964844,102.44999694824219,102.44999694824219,47443
102.45999908447266,102.57009887695312,102.45999908447266,102.5199966430664,102.5199966430664,73889
102.52999877929688,102.57499694824219,102.46499633789062,102.46499633789062,102.46499633789062,64906
102.45999908447266,102.5,102.41000366210938,102.44999694824219,102.44999694824219,46500
102.44000244140625,102.46990203857422,102.30000305175781,102.36000061035156,102.36000061035156,98411
102.37000274658203,102.41000366210938,102.30000305175781,102.30999755859375,102.30999755859375,35847
102.30500030517578,102.33000183105469,102.29080200195312,102.30770111083984,102.30770111083984,53389
102.30000305175781,102.30500030517578,102.19000244140625,102.23999786376953,102.23999786376953,73358
102.23999786376953,102.29000091552734,102.19999694824219,102.29000091552734,102.29000091552734,36705
102.29000091552734,102.30000305175781,102.19999694824219,102.19999694824219,102.19999694824219,58835
102.19000244140625,102.25,102.18000030517578,102.20999908447266,102.20999908447266,36048
102.20500183105469,102.38999938964844,102.20059967041016,102.37999725341797,102.37999725341797,32410
102.38999938964844,102.43450164794922,102.31999969482422,102.33999633789062,102.33999633789062,46959
102.3499984741211,102.41000366210938,102.3499984741211,102.37999725341797,102.37999725341797,29555
102.37999725341797,102.55000305175781,102.37999725341797,102.51000213623047,102.51000213623047,61558
102.5,102.5291976928711,102.30000305175781,102.30000305175781,102.30000305175781,37462
102.29000091552734,102.4000015258789,102.1500015258789,102.16999816894531,102.16999816894531,81957
102.16999816894531,102.22000122070312,102.1500015258789,102.19999694824219,102.19999694824219,40347
102.19999694824219,102.20989990234375,102.0999984741211,102.10160064697266,102.10160064697266,71135
102.12000274658203,102.20999908447266,102.0999984741211,102.18000030517578,102.18000030517578,52317
102.17019653320312,102.23500061035156,102.1500015258789,102.19999694824219,102.19999694824219,39623
102.19999694824219,102.30000305175781,102.1709976196289,102.30000305175781,102.30000305175781,57447
102.29000091552734,102.31999969482422,102.2699966430664,102.2699966430664,102.2699966430664,40583
102.26000213623047,102.26000213623047,102.1500015258789,102.16999816894531,102.16999816894531,49892
102.16500091552734,102.22000122070312,102.12999725341797,102.17739868164062,102.17739868164062,30937
102.18000030517578,102.19999694824219,102.12999725341797,102.18499755859375,102.18499755859375,60105
102.18000030517578,102.2300033569336,102.16000366210938,102.20999908447266,102.20999908447266,34585
102.19999694824219,102.20999908447266,102.08999633789062,102.08999633789062,102.08999633789062,81992
102.0999984741211,102.19999694824219,102.06999969482422,102.16999816894531,102.16999816894531,71528
102.16999816894531,102.25,102.11000061035156,102.25,102.25,52841
102.25,102.28500366210938,102.18000030517578,102.27999877929688,102.27999877929688,61990
102.27999877929688,102.30000305175781,102.2300033569336,102.2300033569336,102.2300033569336,34818
102.2300033569336,102.2300033569336,102.13999938964844,102.19999694824219,102.19999694824219,29410
102.19999694824219,102.2300033569336,102.19000244140625,102.2249984741211,102.2249984741211,31293
102.2249984741211,102.29170227050781,102.19999694824219,102.26000213623047,102.26000213623047,36136
102.25,102.27999877929688,102.17500305175781,102.26000213623047,102.26000213623047,28971
102.25,102.29000091552734,102.22000122070312,102.26499938964844,102.26499938964844,28202
102.26000213623047,102.37000274658203,102.24500274658203,102.3499984741211,102.3499984741211,46505
102.3550033569336,102.4000015258789,102.3499984741211,102.38020324707031,102.38020324707031,38181
102.38999938964844,102.4000015258789,102.37999725341797,102.37999725341797,102.37999725341797,38607
102.37999725341797,102.44000244140625,102.37000274658203,102.4000015258789,102.4000015258789,32563
102.40499877929688,102.40989685058594,102.2300033569336,102.2699966430664,102.2699966430664,44371
102.25,102.27999877929688,102.20999908447266,102.2699966430664,102.2699966430664,30266
102.27850341796875,102.33999633789062,102.27850341796875,102.33999633789062,102.33999633789062,27817
102.3499984741211,102.38999938964844,102.27999877929688,102.38849639892578,102.38849639892578,39158
102.37999725341797,102.5,102.3499984741211,102.43000030517578,102.43000030517578,63026
102.44000244140625,102.47000122070312,102.3949966430664,102.43000030517578,102.43000030517578,41635
102.43000030517578,102.5,102.33999633789062,102.33999633789062,102.33999633789062,47257
102.33999633789062,102.36499786376953,102.30000305175781,102.30999755859375,102.30999755859375,32416
102.30500030517578,102.30999755859375,102.2300033569336,102.27999877929688,102.27999877929688,31707
102.27999877929688,102.29000091552734,102.2300033569336,102.25499725341797,102.25499725341797,37813
102.26000213623047,102.33000183105469,102.25,102.30500030517578,102.30500030517578,30059
102.27999877929688,102.30239868164062,102.25,102.29000091552734,102.29000091552734,39484
102.28500366210938,102.3499984741211,102.28500366210938,102.33999633789062,102.33999633789062,20237
102.33159637451172,102.33270263671875,102.25499725341797,102.2699966430664,102.2699966430664,59965
102.2699966430664,102.41999816894531,102.23999786376953,102.4000015258789,102.4000015258789,43043
102.41000366210938,102.52999877929688,102.39859771728516,102.49500274658203,102.49500274658203,73113
102.49690246582031,102.54000091552734,102.37000274658203,102.38999938964844,102.38999938964844,88412
102.38999938964844,102.4800033569336,102.30500030517578,102.41000366210938,102.41000366210938,113586
102.40989685058594,102.47000122070312,102.36000061035156,102.46499633789062,102.46499633789062,53339
102.46499633789062,102.48999786376953,102.44499969482422,102.4800033569336,102.4800033569336,52577
102.4800033569336,102.51000213623047,102.47000122070312,102.49109649658203,102.49109649658203,55949
102.48999786376953,102.51000213623047,102.45999908447266,102.47000122070312,102.47000122070312,66780
102.46499633789062,102.58000183105469,102.46499633789062,102.55999755859375,102.55999755859375,70776
102.55999755859375,102.5999984741211,102.4800033569336,102.51000213623047,102.51000213623047,74391
102.51000213623047,102.5199966430664,102.44999694824219,102.4800033569336,102.4800033569336,58755
102.45999908447266,102.4749984741211,102.44000244140625,102.44999694824219,102.44999694824219,527081
102.44499969482422,102.48999786376953,102.43000030517578,102.48999786376953,102.48999786376953,46649
102.48999786376953,102.61499786376953,102.48500061035156,102.58999633789062,102.58999633789062,133920
102.58000183105469,102.69999694824219,102.54499816894531,102.66000366210938,102.66000366210938,114026
102.66909790039062,102.68000030517578,102.55999755859375,102.58000183105469,102.58000183105469,97144
102.56999969482422,102.56999969482422,102.49500274658203,102.55000305175781,102.55000305175781,57222
102.55999755859375,102.6500015258789,102.55500030517578,102.5999984741211,102.5999984741211,85649
102.61000061035156,102.62999725341797,102.48999786376953,102.51000213623047,102.51000213623047,48069
102.51229858398438,102.52999877929688,102.43000030517578,102.51000213623047,102.51000213623047,59992
102.51000213623047,102.55000305175781,102.43000030517578,102.44989776611328,102.44989776611328,51113
102.44499969482422,102.5,102.36000061035156,102.36000061035156,102.36000061035156,117157
102.36499786376953,102.43000030517578,102.31999969482422,102.40070343017578,102.40070343017578,52985
102.41000366210938,102.5,102.4000015258789,102.45500183105469,102.45500183105469,55377
102.45999908447266,102.4800033569336,102.44999694824219,102.45999908447266,102.45999908447266,43969
102.44999694824219,102.5,102.37999725341797,102.38999938964844,102.38999938964844,68460
102.38500213623047,102.38500213623047,102.31500244140625,102.3499984741211,102.3499984741211,75192
102.3550033569336,102.41999816894531,102.32499694824219,102.38999938964844,102.38999938964844,39702
102.375,102.44999694824219,102.34500122070312,102.44000244140625,102.44000244140625,56448
102.44999694824219,102.55000305175781,102.44999694824219,102.5199966430664,102.5199966430664,130012
102.5199966430664,102.54000091552734,102.36000061035156,102.36250305175781,102.36250305175781,103715
102.37000274658203,102.48999786376953,102.37000274658203,102.4000015258789,102.4000015258789,88319
102.4000015258789,102.41000366210938,102.30999755859375,102.31999969482422,102.31999969482422,119056
102.33070373535156,102.44999694824219,102.28500366210938,102.30989837646484,102.30989837646484,100129
102.30000305175781,102.33499908447266,102.25499725341797,102.3322982788086,102.3322982788086,48151
102.33000183105469,102.33000183105469,102.16999816894531,102.19000244140625,102.19000244140625,76074
102.20500183105469,102.26000213623047,102.02999877929688,102.12999725341797,102.12999725341797,133261
102.12999725341797,102.23999786376953,102.11000061035156,102.22090148925781,102.22090148925781,47569
102.22000122070312,102.30000305175781,102.18000030517578,102.19999694824219,102.19999694824219,134005
102.20999908447266,102.23999786376953,102.19000244140625,102.20999908447266,102.20999908447266,93326
102.19999694824219,102.24500274658203,102.18000030517578,102.2300033569336,102.2300033569336,87071
102.22000122070312,102.26000213623047,102.19000244140625,102.25,102.25,48134
102.25,102.27999877929688,102.19499969482422,102.20999908447266,102.20999908447266,64975
102.20999908447266,102.22000122070312,102.16999816894531,102.19000244140625,102.19000244140625,113998
102.19999694824219,102.19999694824219,102.08499908447266,102.19989776611328,102.19989776611328,104290
102.19000244140625,102.30999755859375,102.18499755859375,102.2699966430664,102.2699966430664,128134
102.27999877929688,102.33000183105469,102.2699966430664,102.31999969482422,102.31999969482422,57871
102.31999969482422,102.3499984741211,102.23999786376953,102.2656021118164,102.2656021118164,48023
102.26499938964844,102.2699966430664,102.22000122070312,102.25,102.25,27349
102.25,102.29000091552734,102.20999908447266,102.23500061035156,102.23500061035156,77742
102.2300033569336,102.25499725341797,102.19999694824219,102.21499633789062,102.21499633789062,40648
102.20999908447266,102.20999908447266,102.11000061035156,102.13999938964844,102.13999938964844,46892
102.1500015258789,102.16999816894531,102.11000061035156,102.1500015258789,102.1500015258789,60488
102.15499877929688,102.19999694824219,102.05500030517578,102.05500030517578,102.05500030517578,84041
102.05999755859375,102.08000183105469,101.9800033569336,101.98999786376953,101.98999786376953,134167
101.9800033569336,102.0199966430664,101.97000122070312,102.00499725341797,102.00499725341797,60184
102.00499725341797,102.02999877929688,101.99500274658203,102.0,102.0,60622
102.0,102.04499816894531,101.9800033569336,101.9800033569336,101.9800033569336,76524
101.98999786376953,102.01000213623047,101.96499633789062,102.01000213623047,102.01000213623047,80795
102.0,102.05000305175781,101.91500091552734,101.91500091552734,101.91500091552734,145024
101.91609954833984,102.0,101.83499908447266,101.91999816894531,101.91999816894531,132113
101.91000366210938,102.00270080566406,101.87000274658203,101.9800033569336,101.9800033569336,125856
101.9800033569336,101.98999786376953,101.9000015258789,101.98999786376953,101.98999786376953,45575
101.98989868164062,101.98999786376953,101.88999938964844,101.92500305175781,101.92500305175781,32451
101.93000030517578,101.97840118408203,101.88999938964844,101.91999816894531,101.91999816894531,36075
101.91999816894531,101.97000122070312,101.90280151367188,101.95999908447266,101.95999908447266,40861
101.95500183105469,101.95999908447266,101.93000030517578,101.94999694824219,101.94999694824219,51820
101.94000244140625,101.94999694824219,101.875,101.91999816894531,101.91999816894531,39425
101.91999816894531,101.94120025634766,101.87000274658203,101.94000244140625,101.94000244140625,38674
101.93000030517578,101.94999694824219,101.8499984741211,101.8499984741211,101.8499984741211,48821
101.83999633789062,101.87999725341797,101.79000091552734,101.8499984741211,101.8499984741211,43170
101.8499984741211,101.97000122070312,101.83999633789062,101.90750122070312,101.90750122070312,76552
101.91500091552734,101.99500274658203,101.9000015258789,101.94999694824219,101.94999694824219,40646
101.94999694824219,101.9800033569336,101.91500091552734,101.91500091552734,101.91500091552734,38159
101.91000366210938,101.91000366210938,101.8499984741211,101.8499984741211,101.8499984741211,61479
101.8550033569336,101.94499969482422,101.83999633789062,101.91110229492188,101.91110229492188,50114
101.91999816894531,101.95999908447266,101.87000274658203,101.87999725341797,101.87999725341797,55897
101.87999725341797,101.9000015258789,101.83999633789062,101.9000015258789,101.9000015258789,37639
101.88999938964844,101.91999816894531,101.86000061035156,101.88999938964844,101.88999938964844,46178
101.88999938964844,101.88999938964844,101.81009674072266,101.82499694824219,101.82499694824219,40601
101.82499694824219,101.9000015258789,101.7300033569336,101.75,101.75,120601
101.75,101.83000183105469,101.69000244140625,101.75,101.75,146612
101.74500274658203,101.87999725341797,101.73999786376953,101.87999725341797,101.87999725341797,81168
101.87999725341797,102.01000213623047,101.86000061035156,102.0,102.0,91819
102.01000213623047,102.07990264892578,101.98999786376953,101.98999786376953,101.98999786376953,93044
102.0,102.0250015258789,101.9800033569336,101.98999786376953,101.98999786376953,49940
101.98500061035156,102.02999877929688,101.97239685058594,101.98999786376953,101.98999786376953,78410
101.99500274658203,102.05000305175781,101.93000030517578,101.93000030517578,101.93000030517578,85687
101.91999816894531,101.98999786376953,101.88999938964844,101.93000030517578,101.93000030517578,87939
101.94999694824219,102.0,101.91000366210938,101.91000366210938,101.91000366210938,88899
101.91000366210938,101.94499969482422,101.88009643554688,101.9000015258789,101.9000015258789,66207
101.9000015258789,101.96499633789062,101.87999725341797,101.88400268554688,101.88400268554688,36463
101.87999725341797,101.94999694824219,101.81999969482422,101.86000061035156,101.86000061035156,96895
