Open,High,Low,Close,Adj Close,Volume
9.8100004196167,9.8149995803833,9.8100004196167,9.8100004196167,9.8100004196167,3283
9.8100004196167,9.8100004196167,9.805000305175781,9.8100004196167,9.8100004196167,1216
9.805000305175781,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,3876
9.800000190734863,9.800000190734863,9.79010009765625,9.800000190734863,9.800000190734863,7866
9.795000076293945,9.795000076293945,9.789999961853027,9.789999961853027,9.789999961853027,1212
9.789999961853027,9.795000076293945,9.779999732971191,9.779999732971191,9.779999732971191,4564
9.779999732971191,9.779999732971191,9.774999618530273,9.774999618530273,9.774999618530273,944
9.774999618530273,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191,4025
9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,9.774999618530273,86891
9.770000457763672,9.78499984741211,9.770000457763672,9.78499984741211,9.78499984741211,7093
9.78499984741211,9.795999526977539,9.78499984741211,9.795999526977539,9.795999526977539,7422
9.800000190734863,9.8149995803833,9.795000076293945,9.8100004196167,9.8100004196167,3502
9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,2953
9.824999809265137,9.825200080871582,9.8149995803833,9.825200080871582,9.825200080871582,11597
9.835000038146973,9.835000038146973,9.8100004196167,9.8100004196167,9.8100004196167,6773
9.8149995803833,9.819999694824219,9.8100004196167,9.8149995803833,9.8149995803833,4431
9.8149995803833,9.824999809265137,9.8100004196167,9.824999809265137,9.824999809265137,12262
9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055,9.829999923706055,40462
9.84000015258789,9.850000381469727,9.835000038146973,9.850000381469727,9.850000381469727,9332
9.850000381469727,9.854999542236328,9.850000381469727,9.854999542236328,9.854999542236328,3941
9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,0
9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.859999656677246,3510047
9.850000381469727,9.854999542236328,9.835000038146973,9.835000038146973,9.835000038146973,14294
9.835000038146973,9.842700004577637,9.835000038146973,9.842700004577637,9.842700004577637,2937
9.84000015258789,9.854999542236328,9.835000038146973,9.854999542236328,9.854999542236328,21155
9.854999542236328,9.859999656677246,9.854999542236328,9.854999542236328,9.854999542236328,8133
9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,10129
9.857999801635742,9.857999801635742,9.853400230407715,9.853400230407715,9.853400230407715,643
9.850000381469727,9.864999771118164,9.84000015258789,9.859999656677246,9.859999656677246,10285
9.859999656677246,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,2792
9.864999771118164,9.864999771118164,9.850000381469727,9.850000381469727,9.850000381469727,4759
9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.859999656677246,2581
9.854999542236328,9.869999885559082,9.854999542236328,9.864999771118164,9.864999771118164,3408
9.86989974975586,9.87969970703125,9.86989974975586,9.875,9.875,9038
9.875,9.888999938964844,9.869999885559082,9.885000228881836,9.885000228881836,16546
9.880000114440918,9.885000228881836,9.880000114440918,9.885000228881836,9.885000228881836,2619
9.890000343322754,9.895000457763672,9.885000228881836,9.885000228881836,9.885000228881836,19343
9.890000343322754,9.899999618530273,9.890000343322754,9.895000457763672,9.895000457763672,5906
9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,7269
9.890000343322754,9.890000343322754,9.885000228881836,9.890000343322754,9.890000343322754,2082
9.883099555969238,9.890000343322754,9.883099555969238,9.890000343322754,9.890000343322754,2700
9.885000228881836,9.890000343322754,9.885000228881836,9.890000343322754,9.890000343322754,1119
9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530273,9.899999618530273,21188
9.904999732971191,9.90999984741211,9.899999618530273,9.909799575805664,9.909799575805664,3756
9.90999984741211,9.925000190734863,9.90999984741211,9.925000190734863,9.925000190734863,10399
9.920000076293945,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,57428
9.925000190734863,9.925000190734863,9.913399696350098,9.914999961853027,9.914999961853027,11785
9.90999984741211,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,28215
9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1154
9.920000076293945,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,6702
9.925000190734863,9.930000305175781,9.920000076293945,9.925000190734863,9.925000190734863,7780
9.925000190734863,9.930000305175781,9.925000190734863,9.925000190734863,9.925000190734863,2003
9.930000305175781,9.944999694824219,9.930000305175781,9.944999694824219,9.944999694824219,9145
9.9399995803833,9.944999694824219,9.9350004196167,9.9399995803833,9.9399995803833,18159
9.9350004196167,9.944999694824219,9.930000305175781,9.9350004196167,9.9350004196167,7148
9.9350004196167,9.954999923706055,9.934399604797363,9.953300476074219,9.953300476074219,13206
9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137,47707
9.960000038146973,9.960000038146973,9.949999809265137,9.954999923706055,9.954999923706055,9032
9.954999923706055,9.954999923706055,9.944999694824219,9.949999809265137,9.949999809265137,16174
9.949999809265137,9.954999923706055,9.9399995803833,9.944999694824219,9.944999694824219,34376
9.944999694824219,9.949999809265137,9.9350004196167,9.9350004196167,9.9350004196167,38631
9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,660
9.930000305175781,9.930000305175781,9.925000190734863,9.930000305175781,9.930000305175781,12993
9.930000305175781,9.9350004196167,9.929900169372559,9.93280029296875,9.93280029296875,13613
9.934100151062012,9.9350004196167,9.920000076293945,9.920000076293945,9.920000076293945,16907
9.928000450134277,9.930000305175781,9.928000450134277,9.930000305175781,9.930000305175781,1337
9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,300
9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,2320
9.925000190734863,9.930000305175781,9.925000190734863,9.930000305175781,9.930000305175781,1457
9.925000190734863,9.925000190734863,9.920000076293945,9.925000190734863,9.925000190734863,1997
9.920000076293945,9.920000076293945,9.914999961853027,9.920000076293945,9.920000076293945,13770
9.914999961853027,9.920000076293945,9.914999961853027,9.914999961853027,9.914999961853027,1703
9.914999961853027,9.920000076293945,9.914999961853027,9.920000076293945,9.920000076293945,2428
9.914999961853027,9.914999961853027,9.90999984741211,9.90999984741211,9.90999984741211,5536
9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,698
9.914999961853027,9.920000076293945,9.90999984741211,9.914999961853027,9.914999961853027,12136
9.914999961853027,9.916999816894531,9.899999618530273,9.899999618530273,9.899999618530273,19639
9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,7261
9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,200
9.890000343322754,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,6918
9.890000343322754,9.895000457763672,9.885000228881836,9.890000343322754,9.890000343322754,19471
9.891200065612793,9.891200065612793,9.890000343322754,9.890000343322754,9.890000343322754,363
9.895000457763672,9.90999984741211,9.895000457763672,9.907999992370605,9.907999992370605,32912
9.904999732971191,9.904999732971191,9.899999618530273,9.899999618530273,9.899999618530273,1618
9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,10545
9.890000343322754,9.890000343322754,9.885000228881836,9.885000228881836,9.885000228881836,21433
9.885000228881836,9.889900207519531,9.885000228881836,9.885000228881836,9.885000228881836,5230
9.890000343322754,9.890000343322754,9.88599967956543,9.88599967956543,9.88599967956543,1959
9.885000228881836,9.885000228881836,9.880000114440918,9.885000228881836,9.885000228881836,1007
9.880000114440918,9.889200210571289,9.880000114440918,9.885000228881836,9.885000228881836,2877
9.885000228881836,9.89840030670166,9.885000228881836,9.895000457763672,9.895000457763672,14496
9.895000457763672,9.899999618530273,9.895000457763672,9.899999618530273,9.899999618530273,2831
9.899999618530273,9.899999618530273,9.895000457763672,9.895000457763672,9.895000457763672,15632
9.899999618530273,9.899999618530273,9.895000457763672,9.899999618530273,9.899999618530273,2287
9.895000457763672,9.899999618530273,9.895000457763672,9.899999618530273,9.899999618530273,1046
9.895000457763672,9.899999618530273,9.895000457763672,9.895000457763672,9.895000457763672,6867
9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,3738
9.890000343322754,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,600
9.890000343322754,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,3021
9.890000343322754,9.895000457763672,9.890000343322754,9.895000457763672,9.895000457763672,3702
9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,14588
9.885000228881836,9.889900207519531,9.880000114440918,9.880000114440918,9.880000114440918,8774
9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082,6726
9.869999885559082,9.870200157165527,9.869999885559082,9.869999885559082,9.869999885559082,4301
9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1932
9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,4573
9.875,9.885000228881836,9.875,9.885000228881836,9.885000228881836,18119
9.880000114440918,9.885000228881836,9.880000114440918,9.885000228881836,9.885000228881836,1619
9.885000228881836,9.885000228881836,9.875,9.875,9.875,13848
9.875,9.880000114440918,9.869999885559082,9.875,9.875,14319
9.875,9.875,9.875,9.875,9.875,1501
9.875,9.878800392150879,9.875,9.875,9.875,1691
9.875,9.878800392150879,9.875,9.878800392150879,9.878800392150879,368
9.875,9.876999855041504,9.875,9.875,9.875,1776
9.875,9.878700256347656,9.870100021362305,9.875,9.875,1108
9.875,9.885000228881836,9.875,9.885000228881836,9.885000228881836,13019
9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,175
9.890000343322754,9.90999984741211,9.890000343322754,9.904999732971191,9.904999732971191,5171
9.904999732971191,9.90999984741211,9.899999618530273,9.904999732971191,9.904999732971191,37999
9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,9.880000114440918,14662
9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,2800
9.88230037689209,9.885000228881836,9.88230037689209,9.885000228881836,9.885000228881836,606
9.890000343322754,9.890000343322754,9.883199691772461,9.883199691772461,9.883199691772461,2572
9.885000228881836,9.890000343322754,9.885000228881836,9.890000343322754,9.890000343322754,1178
9.890000343322754,9.899999618530273,9.890000343322754,9.895000457763672,9.895000457763672,17825
9.890000343322754,9.897500038146973,9.885000228881836,9.885000228881836,9.885000228881836,6361
9.880000114440918,9.885000228881836,9.875,9.875,9.875,8348
9.875100135803223,9.880000114440918,9.875,9.875,9.875,529
9.875,9.880000114440918,9.875,9.880000114440918,9.880000114440918,1597
9.87600040435791,9.880000114440918,9.869999885559082,9.871999740600586,9.871999740600586,10523
9.880000114440918,9.880000114440918,9.8774995803833,9.8774995803833,9.8774995803833,684
9.879899978637695,9.879899978637695,9.875,9.875,9.875,2307
9.875,9.880000114440918,9.875,9.880000114440918,9.880000114440918,1736
9.880000114440918,9.890000343322754,9.880000114440918,9.885000228881836,9.885000228881836,13144
9.885000228881836,9.885000228881836,9.880000114440918,9.880000114440918,9.880000114440918,1279
9.880000114440918,9.880000114440918,9.875,9.875,9.875,7098
9.880000114440918,9.880000114440918,9.875,9.875,9.875,6997
9.875,9.875,9.871000289916992,9.871000289916992,9.871000289916992,644
9.877599716186523,9.877599716186523,9.875,9.875,9.875,364
9.875,9.875,9.875,9.875,9.875,505
9.875,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,351367
9.869999885559082,9.880000114440918,9.869999885559082,9.875,9.875,803
9.880000114440918,9.880000114440918,9.875,9.880000114440918,9.880000114440918,600
9.875,9.875,9.875,9.875,9.875,775
9.875,9.899999618530273,9.875,9.895000457763672,9.895000457763672,9619
9.895000457763672,9.899999618530273,9.890000343322754,9.890399932861328,9.890399932861328,3787
9.899999618530273,9.899999618530273,9.895000457763672,9.899999618530273,9.899999618530273,11285
9.899999618530273,9.907500267028809,9.899999618530273,9.907500267028809,9.907500267028809,3486
9.900099754333496,9.907699584960938,9.895000457763672,9.895000457763672,9.895000457763672,15685
9.895000457763672,9.899999618530273,9.895000457763672,9.895000457763672,9.895000457763672,2227
9.890000343322754,9.890000343322754,9.885000228881836,9.890000343322754,9.890000343322754,6854
9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,4781
9.890000343322754,9.890000343322754,9.869999885559082,9.880000114440918,9.880000114440918,19936
9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1300
9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,216
9.890000343322754,9.890000343322754,9.880499839782715,9.880499839782715,9.880499839782715,3254
9.885000228881836,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,7127
9.890000343322754,9.890000343322754,9.885000228881836,9.889900207519531,9.889900207519531,5875
9.885000228881836,9.895000457763672,9.885000228881836,9.895000457763672,9.895000457763672,20912
9.895000457763672,9.895000457763672,9.890000343322754,9.895000457763672,9.895000457763672,4721
9.899999618530273,9.899999618530273,9.895000457763672,9.895000457763672,9.895000457763672,4560
9.895000457763672,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,8085
9.881999969482422,9.881999969482422,9.880000114440918,9.880000114440918,9.880000114440918,511
9.880000114440918,9.88640022277832,9.880000114440918,9.885000228881836,9.885000228881836,8700
9.880000114440918,9.885000228881836,9.880000114440918,9.880000114440918,9.880000114440918,5053
9.880000114440918,9.890000343322754,9.880000114440918,9.888500213623047,9.888500213623047,1050
9.890000343322754,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,699
9.885000228881836,9.885000228881836,9.869999885559082,9.869999885559082,9.869999885559082,26269
9.864999771118164,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,1102
9.86989974975586,9.869999885559082,9.864999771118164,9.864999771118164,9.864999771118164,4053
9.869999885559082,9.869999885559082,9.864999771118164,9.864999771118164,9.864999771118164,502
9.864999771118164,9.864999771118164,9.859999656677246,9.864999771118164,9.864999771118164,1731
9.864999771118164,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,1842
9.859999656677246,9.869999885559082,9.859999656677246,9.864999771118164,9.864999771118164,4588
9.864999771118164,9.864999771118164,9.850000381469727,9.859999656677246,9.859999656677246,34653
9.859999656677246,9.864999771118164,9.859999656677246,9.864999771118164,9.864999771118164,17332
9.865500450134277,9.869999885559082,9.864999771118164,9.869999885559082,9.869999885559082,4693
9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,3848
9.864999771118164,9.864999771118164,9.864999771118164,9.864999771118164,9.864999771118164,282
9.869999885559082,9.869999885559082,9.864999771118164,9.869999885559082,9.869999885559082,921
9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,9.850000381469727,12407
9.850000381469727,9.854999542236328,9.850000381469727,9.854999542236328,9.854999542236328,2300
9.854999542236328,9.864999771118164,9.854999542236328,9.864999771118164,9.864999771118164,8417
9.864999771118164,9.864999771118164,9.854999542236328,9.859999656677246,9.859999656677246,6016
9.854999542236328,9.859999656677246,9.854999542236328,9.859999656677246,9.859999656677246,5266
9.859999656677246,9.859999656677246,9.854999542236328,9.859999656677246,9.859999656677246,1310
9.854999542236328,9.864999771118164,9.854999542236328,9.864999771118164,9.864999771118164,6081
9.864999771118164,9.869999885559082,9.864999771118164,9.864999771118164,9.864999771118164,6749
9.859999656677246,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,2775
9.859999656677246,9.864999771118164,9.859999656677246,9.864999771118164,9.864999771118164,881
9.864999771118164,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,2102
9.859999656677246,9.864999771118164,9.859999656677246,9.864999771118164,9.864999771118164,4006
9.864999771118164,9.864999771118164,9.859999656677246,9.864999771118164,9.864999771118164,27796
9.864999771118164,9.864999771118164,9.850000381469727,9.850000381469727,9.850000381469727,22846
9.850000381469727,9.850000381469727,9.84000015258789,9.845000267028809,9.845000267028809,11370
9.845000267028809,9.845000267028809,9.84000015258789,9.845000267028809,9.845000267028809,5731
9.845000267028809,9.854999542236328,9.845000267028809,9.854999542236328,9.854999542236328,28106
9.857999801635742,9.869999885559082,9.854999542236328,9.869999885559082,9.869999885559082,5859
9.869999885559082,9.885000228881836,9.869999885559082,9.875,9.875,18667
9.875,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,8316
9.880000114440918,9.895000457763672,9.875,9.890000343322754,9.890000343322754,25642
9.890000343322754,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,4201
9.890000343322754,9.890000343322754,9.880000114440918,9.881699562072754,9.881699562072754,10000
9.890000343322754,9.890000343322754,9.885000228881836,9.885000228881836,9.885000228881836,16829
9.885000228881836,9.890000343322754,9.880000114440918,9.885000228881836,9.885000228881836,12373
9.885000228881836,9.889800071716309,9.880000114440918,9.885000228881836,9.885000228881836,4719
9.880000114440918,9.890000343322754,9.880000114440918,9.885000228881836,9.885000228881836,10759
9.885000228881836,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,16685
9.890000343322754,9.890000343322754,9.885000228881836,9.885000228881836,9.885000228881836,6806
9.88599967956543,9.890000343322754,9.882499694824219,9.885000228881836,9.885000228881836,6166
